Country	TBD	Article Category	TBD	Article text	TBD	TBD	Sales units	Sales value
NO	45.0	Ink, toner & consumables	Toner - Colour	HP 410A - Cyan - original - LaserJet - tonerkassett (CF411A) - för Color LaserJet Pro M452, MFP M377, MFP M477	nan	TD SYNNEX	1	1165.39
SE	4.0	Cables	USB Cables	HP 100W - USB typ C-kabel - USB-C till USB-C	nan	TD Synnex	10	3382.1
DK	5.0	Cables	USB Cables	HP 100W - USB typ C-kabel - USB-C till USB-C	nan	TD Synnex	3	1014.63
NO	345.0	Monitors & TV	Monitors	"Samsung S24R650FDU - SR650 Series - LED-skärm - Full HD (1080p) - 24"""	8806090000000.0	TD SYNNEX	2	3650.18
SE	2.0	Accessories	Docking Solutions	HP USB-C mini Dock - dockningsstation - USB-C - VGA, HDMI - GigE	190782000000.0	TD SYNNEX	1	931.92
DK	3.0	Multimedia & Audio	Headsets	Apple AirPods with Lightning Charging Case - 3rd generation - true wireless earphones with mic - ear-bud - Bluetooth - white	194253000000.0	TD SYNNEX	2	3473.48
NO	1.0	Monitors & TV	Monitors	"HP E27m G4 Conferencing Monitor - E-Series - LED-skärm - QHD - 27"""	nan	TD SYNNEX	1	4187.46
SE	23.0	Accessories	Remotes	Apple Siri Remote 3rd Generation fjärrkontroll	194253000000.0	TD SYNNEX	2	1076.04
DK	23.0	Computers	Tablets	"Apple 10.2-inch iPad Wi-Fi + Cellular - 9:e generation - surfplatta - 64 GB - 10.2"" - 3G, 4G"	194253000000.0	TD SYNNEX	4	20265.92
NO	4.0	Power-adaptors & UPS	Power Adapters	Apple USB-C - strömadapter - 140 Watt	nan	TD SYNNEX	3	2423.94
SE	34.0	Computers	Tablets	"Apple 10.2-inch iPad Wi-Fi - 9:e generation - surfplatta - 64 GB - 10.2"""	194253000000.0	TD SYNNEX	1	3602.84
DK	234.0	Computers	Tablets	"Apple 10.2-inch iPad Wi-Fi - 9:e generation - surfplatta - 64 GB - 10.2"""	194253000000.0	TD SYNNEX	1	3602.84
NO	234.0	Keyboard & Mice	Desktop Sets	CHERRY STREAM DESKTOP - sats med tangentbord och mus - hela norden - svart	4025110000000.0	Ingram	2	1031.96
SE	243.0	Multimedia & Audio	Headsets	Poly Blackwire C5220 USB-A - 5200 Series - headset - på örat - kabelansluten - USB, 3,5 mm kontakt	17229158559.0	Ingram	1	543.15
DK	53.0	Ink, toner & consumables	Toner - Black	HP 410A - Svart - original - LaserJet - tonerkassett (CF410A) - för Color LaserJet Pro M452, MFP M377, MFP M477	888794000000.0	Ingram	1	874.01
NO	1.0	Ink, toner & consumables	Toner - Colour	HP 410A - Gul - original - LaserJet - tonerkassett (CF412A) - för Color LaserJet Pro M452, MFP M377, MFP M477	888794000000.0	Ingram	1	1128.78
SE	3.0	Ink, toner & consumables	Toner - Colour	HP 410A - Magenta - original - LaserJet - tonerkassett (CF413A) - för Color LaserJet Pro M452, MFP M377, MFP M477	888794000000.0	Ingram	1	1128.78
DK	45.0	Multimedia & Audio	Headsets	Poly Blackwire C5220 USB-A - 5200 Series - headset - på örat - kabelansluten - USB, 3,5 mm kontakt	17229158559.0	Ingram	1	543.15
NO	3.0	Ink, toner & consumables	Toner - Black	HP 59X - Lång livslängd - svart - original - LaserJet - tonerkassett (CF259X) - för LaserJet Enterprise M406, MFP M430; LaserJet Pro M304, M404, MFP M428	192018000000.0	Ingram	1	2057.6
SE	5.0	Keyboard & Mice	Desktop Sets	CHERRY STREAM DESKTOP - sats med tangentbord och mus - hela norden - svart	4025110000000.0	Ingram	2	1031.96
DK	3.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy A32 - Enterprise Edition - 4G pekskärmsmobil - dual-SIM - RAM 4 GB / Internal Memory 128 GB - microSD slot - OLED-skärm - 6.4"" - 2400 x 1080 pixlar - 4x bakre kameror 64 MP, 8 MP, 5 MP, 5 MP - front camera 20 MP - fantastisk svart"	nan	Ingram	1	2608.1211
NO	5.0	Multimedia & Audio	Headsets	Jabra Evolve 65 SE MS Mono - Headset - på örat - Bluetooth - trådlös - USB - Certifierad för Microsoft-teams - för Jabra Evolve; LINK 380a MS	nan	Ingram	1	1075.54
SE	2.0	Keyboard & Mice	Mouse - Cable	CHERRY MC 1000 - mus - USB - svart	4025110000000.0	Ingram	5	392.75
DK	4.0	Accessories	Card reader	CHERRY SmartTerminal ST-1144 - SMART-kortläsare - USB 2.0	4025110000000.0	Ingram	1	263.67
NO	3.0	Mobiles & GPS	Mobile Phones	"Apple iPhone SE (3rd generation) - 5G smartphone - dual-SIM / Internal Memory 64 GB - LCD-skärm - 4.7"" - 1334 x 750 pixlar - rear camera 12 MP - front camera 7 MP - midnatt"	nan	TD SYNNEX	2	9837.06
SE	56.0	Accessories	Docking Solutions	Dell Universal Dock - D6000 - dockningsstation - USB - GigE	nan	Deltaco	1	1890.0
DK	3.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0+ - styrmatta - USB - svart med vita accenter	7350070000000.0	Ingram	1	1795.0
NO	56.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - svart, vit	7350070000000.0	Ingram	1	1705.0
SE	3.0	Monitors & TV	Monitors	"Dell P2723DE - LED-skärm - QHD - 27"" - TAA-kompatibel - med 3 års grundläggande avancerat byte (PL - 3 års avancerad bytesservice)"	nan	Ingram	1	3810.0162
DK	5.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Lite - styrmatta - USB - svart	7350070000000.0	Ingram	2	2487.94
NO	357.0	Monitors & TV	Monitors	"Dell S2722QC - LED-skärm - 4K - 27"" - HDR"	nan	Ingram	1	3580.13
SE	3.0	Monitors & TV	Monitors	"HP E27q G4 - E-Series - LED-skärm - 27"""	nan	Ingram	2	6196.7
DK	7.0	Monitors & TV	Monitors	"Dell P2723DE - LED-skärm - QHD - 27"" - TAA-kompatibel - med 3 års grundläggande avancerat byte (PL - 3 års avancerad bytesservice)"	nan	Ingram	1	3810.0162
NO	3.0	Monitors & TV	Monitors	"Dell P2723DE - LED-skärm - QHD - 27"" - TAA-kompatibel - med 3 års grundläggande avancerat byte (PL - 3 års avancerad bytesservice)"	nan	Ingram	1	3810.0162
SE	1.0	Monitors & TV	Monitors	"Dell P2723DE - LED-skärm - QHD - 27"" - TAA-kompatibel - med 3 års grundläggande avancerat byte (PL - 3 års avancerad bytesservice)"	nan	Ingram	1	3810.0162
DK	11.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Prime - styrmatta - USB, Bluetooth	nan	Ingram	1	1953.0
NO	233.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - svart, vit	7350070000000.0	Ingram	1	1705.0
SE	44.0	Monitors & TV	Monitors	"Dell P2723DE - LED-skärm - QHD - 27"" - TAA-kompatibel - med 3 års grundläggande avancerat byte (PL - 3 års avancerad bytesservice)"	nan	Ingram	2	7662.6324
DK	1.0	Keyboard & Mice	Mice - Ergonomic	Contour UniMouse - mus - USB, 2.4 GHz - skiffer	743870000000.0	ALSO	1	682.28
NO	2.0	Computers	Laptops	"HP ZBook Firefly 16 G9 Mobile Workstation - Intel Core i7 1265U / 1.8 GHz - vPro - Win 10 Pro 64-bitars (inkluderar Win 11 Pro-licens) - T550 - 32 GB RAM - 1 TB SSD NVMe, TLC - 16"" IPS 1920 x 1200 - Wi-Fi 6E - kbd: hela norden"	nan	ALSO	1	17114.19
SE	3.0	Ink, toner & consumables	Ink Cartridges	HP 216A - Svart - original - LaserJet - tonerkassett (W2410A) - för Color LaserJet Pro M155a, MFP M182n, MFP M182nw, MFP M183fw	193905000000.0	ALSO	1	472.49
DK	1.0	Accessories	Docking Solutions	Lenovo ThinkPad Universal USB-C Dock - dockningsstation - USB-C - HDMI, 2 x DP - GigE	nan	ALSO	7	11528.02
NO	23.0	Monitors & TV	Monitors	"Philips S-line 275S1AE - LED-skärm - 27"""	nan	ALSO	2	4625.4
SE	23.0	Ink, toner & consumables	Toner - Black	HP W9190MC - Svart - original - LaserJet - tonerkassett (W9190MC) Contract - för LaserJet Managed MFP E77422dv, MFP E77822dn, MFP E77825dn, MFP E77830dn	nan	ALSO	1	402.96
DK	4.0	Monitors & TV	Monitors	"Philips S-line 275S1AE - LED-skärm - 27"""	nan	ALSO	2	4623.96
NO	34.0	Ink, toner & consumables	Toner - Colour	HP 128A - Magenta - original - LaserJet - tonerkassett (CE323A) - för Color LaserJet Pro CP1525n, CP1525nw; LaserJet Pro CM1415fn, CM1415fnw	884421000000.0	ALSO	1	712.92
SE	234.0	Monitors & TV	Monitors	"HP E24 G4 - E-Series - LED-skärm - Full HD (1080p) - 23.8"""	nan	ALSO	2	4308.78
DK	234.0	Monitors & TV	Monitors	"Philips S-line 275S1AE - LED-skärm - 27"""	nan	ALSO	2	4639.08
NO	243.0	Power-adaptors & UPS	Power Adapters	HP Smart AC Adapter - strömadapter - 65 Watt	5712510000000.0	ALSO	1	250.76
SE	53.0	Power-adaptors & UPS	Power Adapters	HP Smart AC Adapter - strömadapter - 65 Watt	5712510000000.0	ALSO	1	250.76
DK	1.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse PRO3 - rullmus - USB - svart	743870000000.0	ALSO	1	2063.55
NO	3.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse PRO3 - rullmus - USB - svart	743870000000.0	ALSO	1	2052.73
SE	45.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Free3 - rullmus - USB - svart	743870000000.0	Despec	1	1786.18
DK	3.0	Multimedia & Audio	Headsets	EPOS I SENNHEISER ADAPT 561 II - ADAPT 500 Series - headset - på örat - Bluetooth - trådlös - aktiv brusradering - Zoomcertifierad, Certifierad för Microsoft-teams, Optimerad för UC, Optimerat för Google Meet	5714710000000.0	Triada	3	4517.13
NO	5.0	Accessories	Docking Solutions	HP USB-C Dock G5-EMEA - INTL English Loc - Euro-kontakt	nan	HP PPS Sverige AB Manuell	3	2991.0
SE	3.0	Computers	Laptops	Dell Mobile Precision Workstation 3571 3571 CTO[i7/32gb/512gb/Touch]	nan	DELL	1	16345.0
DK	5.0	Computers	Laptops	Dell Latitude 5430  XCTO i3	nan	DELL	1	7025.0
NO	2.0	Networking	Switch	HPE Aruba 6100 24G Class4 PoE 4SFP+ - switch - 28 portar - Administrerad - rackmonterbar	nan	Arrow	1	14624.56
SE	4.0	Accessories	Docking Solutions	Dell Thunderbolt Dock WD22TB4 - dockningsstation - Thunderbolt 4 - HDMI, 2 x DP, 2 x Thunderbolt, USB-C - GigE	5704170000000.0	EET	1	3027.0
DK	3.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse PRO3 - rullmus - USB - svart	743870000000.0	EET	1	1534.22
NO	56.0	Keyboard & Mice	Mouse - Wireless	Microsoft Arc Mouse - mus - Bluetooth 4.1 LE - svart	889842000000.0	EET	1	656.0
SE	3.0	Networking	Switch	ATEN US224 2-Port USB Peripheral Sharing Device - USB-växel	4710420000000.0	EET	9	1530.0
DK	56.0	Monitors & TV	Monitors	"Lenovo ThinkVision T24i-2L - LED-skärm - Full HD (1080p) - 23.8"""	nan	Ingram	1	1864.26
NO	3.0	Mobiles & GPS	Mobile Phones	"Apple iPhone 13 mini - 5G smartphone - dual-SIM / Internal Memory 128 GB - OLED-skärm - 5.4"" - 2340 x 1080 pixlar - 2 bakre kameror 12 MP, 12 MP - front camera 12 MP - rosa"	nan	Ingram	1	6258.69
SE	5.0	Computers	Tablets	"Apple 10.2-inch iPad Wi-Fi - 9:e generation - surfplatta - 64 GB - 10.2"""	194253000000.0	Ingram	1	3627.41
DK	357.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy S20 FE 5G - 5G pekskärmsmobil - dual-SIM - RAM 6 GB / Internal Memory 128 GB - microSD slot - OLED-skärm - 6.5"" - 2400 x 1080 pixlar (120 Hz) - 3 st. bakre kameror 12 MP, 12 MP, 8 MP - front camera 32 MP - marinblått moln"	nan	Ingram	1	5494.85
NO	3.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - svart, vit	7350070000000.0	Ingram	2	3410.0
SE	7.0	Ink, toner & consumables	Ink Cartridges	HP 216A - Cyan - original - LaserJet - tonerkassett (W2411A) - för Color LaserJet Pro M155a, MFP M182n, MFP M182nw, MFP M183fw	193905000000.0	Ingram	1	495.56
DK	3.0	Ink, toner & consumables	Ink Cartridges	HP 216A - Magenta - original - LaserJet - tonerkassett (W2413A) - för Color LaserJet Pro M155a, MFP M182n, MFP M182nw, MFP M183fw	193905000000.0	Ingram	1	495.56
NO	657.0	Mobiles & GPS	Mobile Phones	"Apple iPhone 13 - 5G smartphone - dual-SIM / Internal Memory 128 GB - OLED display - 6.1"" - 2532 x 1170 pixels - 2x rear cameras 12 MP, 12 MP - front camera 12 MP - pink"	nan	Ingram	1	7401.4
SE	3.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - svart, vit	7350070000000.0	Ingram	1	1705.0
DK	67.0	Ink, toner & consumables	Toner - Colour	HP 410A - Magenta - original - LaserJet - tonerkassett (CF413A) - för Color LaserJet Pro M452, MFP M377, MFP M477	888794000000.0	Ingram	2	2257.56
NO	35.0	Ink, toner & consumables	Toner - Colour	HP 410A - Gul - original - LaserJet - tonerkassett (CF412A) - för Color LaserJet Pro M452, MFP M377, MFP M477	888794000000.0	Ingram	1	1128.78
SE	67.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - svart, vit	7350070000000.0	Ingram	1	1705.0
DK	3.0	Multimedia & Audio	Headsets	Huawei FreeBuds 4i - True wireless-hörlurar med mikrofon - inuti örat - Bluetooth - aktiv brusradering - kolsvart	nan	Ingram	2	1219.48
NO	65.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - svart, vit	7350070000000.0	Ingram	1	1705.0
SE	73.0	Multimedia & Audio	Headsets	Apple AirPods with MagSafe Charging Case - 3:e generationen - True wireless-hörlurar med mikrofon - öronknopp - Bluetooth - för iPad/iPhone/iPod/TV/Watch	nan	Deltaco	1	2059.0
DK	5.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Free3 - rullmus - USB - svart	743870000000.0	Despec	2	3572.36
NO	6.0	Printing	Accessories - Printers	HP BLK Managed LaserJet Toner Crtg	nan	Despec	1	903.78
SE	2.0	Printing	Accessories - Printers	HP BLK Managed LaserJet Toner Crtg	nan	Despec	1	903.78
DK	2.0	Printing	Accessories - Printers	HP BLK Managed LaserJet Toner Crtg	nan	Despec	1	903.78
NO	56.0	Keyboard & Mice	Mice - Ergonomic	Contour Balance Keyboard WL and RollerMouse Red plus WL - sats med tangentbord och rullmus	743870000000.0	Despec	1	2693.98
SE	3.0	Monitors & TV	Monitors	"HP E34m G4 Conferencing Monitor - E-Series - LED-skärm - böjd - 34"""	nan	Ingram	11	63040.45
DK	456.0	Computers	Laptops	"Apple MacBook Air - M1 - M1 7-core GPU - 8 GB RAM - 256 GB SSD - 13.3"" IPS 2560 x 1600 (WQXGA) - Wi-Fi 6 - rymdgrå - kbd: Svenska/finska"	nan	Ingram	1	9534.9
NO	3.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0+ - styrmatta - USB - svart med vita accenter	7350070000000.0	Ingram	1	1734.23
SE	56.0	Monitors & TV	Monitors	"HP EliteDisplay E243m - LED-skärm - Full HD (1080p) - 23.8"""	190781000000.0	Deltaco	4	6760.0
DK	3.0	Computers	Tablets	"Apple 10.2-inch iPad Wi-Fi - 9:e generation - surfplatta - 64 GB - 10.2"""	194253000000.0	Ingram	5	18137.05
NO	6.0	Computers	Laptops	Bärbar dator Standard  (T14 gen3)	nan	Ingram	1	9162.0
SE	1.0	Computers	Laptops	"Lenovo ThinkPad X1 Carbon Gen 10 21CB - 180 graders gångsjärnskonstruktion - Intel Core i5 1240P / 1.7 GHz - Evo - Win 10 Pro 64-bitars (inkluderar Win 11 Pro-licens) - Iris Xe Graphics - 16 GB RAM - 256 GB SSD TCG Opal Encryption 2, NVMe - 14"" IPS 1920 x 1200 - NFC, Wi-Fi 6E - djupsvart färg - kbd: nordiskt (danska/finska/norska/svenska) - med 3 års Lenovo Premier Support, Co2-kompensation 1 ton"	nan	Ingram	1	16178.38
DK	6.0	Accessories	Docking Solutions	Lenovo ThinkPad Universal USB-C Dock - dockningsstation - USB-C - HDMI, 2 x DP - GigE	nan	Ingram	1	1759.83
NO	3.0	Computers	Laptops	Bärbar dator Standard  (T14 gen3)	nan	Ingram	1	9162.0
SE	56.0	Computers	Laptops	Bärbar dator Standard  (T14 gen3)	nan	Ingram	1	9162.0
DK	3.0	Computers	Laptops	"HP EliteBook 840 G9 Notebook - Wolf Pro Security - Intel Core i5 1235U / 1.3 GHz - Evo - Win 10 Pro 64-bitars (inkluderar Win 11 Pro-licens) - Iris Xe Graphics - 16 GB RAM - 256 GB SSD NVMe, HP Value - 14"" IPS 1920 x 1200 - Wi-Fi 6E - kbd: hela norden - med HP 3 års maskinvarusupport för bärbara datorer nästa arbetsdag på platsen - med HP Wolf Pro säkerhetsutgåva (1 år)"	nan	Ingram	1	12529.89
NO	56.0	Multimedia & Audio	Video Conferencing	Owl Labs Meeting Owl 3 - konferenskamera	850022000000.0	Ingram	1	9084.94
SE	3.0	Printing	Barcode Readers	Datalogic PowerScan PBT9501-HP - streckkodsskanner	nan	Ingram	1	6403.0
DK	5.0	Power-adaptors & UPS	Power Adapters	HP Smart AC Adapter - strömadapter - 65 Watt	5712510000000.0	ALSO	1	250.76
NO	357.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse PRO3 - rullmus - USB - svart	743870000000.0	ALSO	1	2063.55
SE	3.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse PRO3 - rullmus - USB - svart	743870000000.0	ALSO	1	2063.55
DK	7.0	Power-adaptors & UPS	Power Adapters	HP Smart AC Adapter - strömadapter - 65 Watt	5712510000000.0	ALSO	15	3761.4
NO	3.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Red Plus Wireless - rullmus - svart	743870000000.0	ALSO	1	2678.85
SE	657.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Red - rullmus - USB	743870000000.0	ALSO	1	2632.09
DK	3.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Red Plus - rullmus - USB	743870000000.0	ALSO	1	2655.06
NO	67.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse PRO3 - rullmus - USB - svart	743870000000.0	ALSO	1	2063.55
SE	35.0	Power-adaptors & UPS	Power Adapters	HP Smart AC Adapter - strömadapter - 65 Watt	5712510000000.0	ALSO	1	250.76
DK	67.0	Multimedia & Audio	Headsets	Poly Blackwire C5220 USB-A - 5200 Series - headset - på örat - kabelansluten - USB, 3,5 mm kontakt	17229158559.0	Ingram	1	543.15
NO	3.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Free3 - rullmus - USB - svart	743870000000.0	Despec	3	5358.54
SE	65.0	Keyboard & Mice	Keyboard - Cable	Contour Balance Keyboard - Tangentbord - USB - hela norden	743870000000.0	Despec	1	740.26
DK	73.0	Power-adaptors & UPS	Power Adapters	HP Smart AC Adapter - strömadapter - 65 Watt	5712510000000.0	ALSO	10	2507.6
NO	5.0	Monitors & TV	Televisions	"LG 65UR640S9ZD UR640S Series - 65"" LED-bakgrundsbelyst LCD-TV - 4K - för digital skyltning/gästanläggning"	nan	ALSO	4	36508.76
SE	6.0	Monitors & TV	Televisions	"LG 55UR640S9ZD UR640S Series - 55"" LED-bakgrundsbelyst LCD-TV - 4K - för digital skyltning/gästanläggning"	nan	ALSO	1	6461.97
DK	2.0	Multimedia & Audio	Wireless video & audio	Microsoft Wireless Display Adapter - v2 - trådlös ljud-/videoförlängare	889842000000.0	ALSO	2	986.04
NO	2.0	Monitors & TV	Monitors	"Philips S-line 275S1AE - LED-skärm - 27"""	nan	ALSO	1	2401.29
SE	56.0	Multimedia & Audio	Headsets	Poly Blackwire C5220 USB-A - 5200 Series - headset - på örat - kabelansluten - USB, 3,5 mm kontakt	17229158559.0	Ingram	1	546.04
DK	3.0	Mobiles & GPS	Mobile Phones	"Apple iPhone 11 - 4G smartphone - dual-SIM / Internal Memory 64 GB - LCD-skärm - 6.1"" - 1792 x 828 pixlar - 2 bakre kameror 12 MP, 12 MP - front camera 12 MP - svart"	nan	Ingram	1	4508.16
NO	456.0	Keyboard & Mice	Desktop Sets	CHERRY STREAM DESKTOP - sats med tangentbord och mus - hela norden - svart	4025110000000.0	Ingram	1	515.98
SE	3.0	Monitors & TV	Monitors	"HP P34hc G4 - P-Series - LED-skärm - böjd - 34"""	nan	Ingram	1	3680.23
DK	56.0	Keyboard & Mice	Keyboards - Ergonomic	Mousetrapper Alpha - tangentbord - med pekplatta	7350070000000.0	Ingram	1	2167.0
NO	3.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0+ - styrmatta - USB - svart med vita accenter	7350070000000.0	Ingram	2	3468.46
SE	56.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - svart, vit	7350070000000.0	Ingram	1	1705.0
DK	3.0	Mobiles & GPS	Mobile Phones	"Apple iPhone 12 - 5G smartphone - dual-SIM / Internal Memory 128 GB - OLED-skärm - 6.1"" - 2532 x 1170 pixlar - 2 bakre kameror 12 MP, 12 MP - front camera 12 MP - blå"	nan	Ingram	1	6791.95
NO	56.0	Home Electronics	Media Player	Apple TV 4K (Wi-Fi) 3:e generationen - AV-spelare	194253000000.0	Ingram	4	5837.84
SE	3.0	Home Electronics	Media Player	Apple TV 4K (Wi-Fi + Ethernet) 3:e generationen - AV-spelare	194253000000.0	Ingram	1	1605.44
DK	5.0	Printing	Printers - Laser (Mono)	HP LaserJet M209dwe - skrivare - svartvit - laser	nan	Ingram	1	1203.06
NO	357.0	Monitors & TV	Monitors	"Lenovo ThinkVision T24i-2L - LED-skärm - Full HD (1080p) - 23.8"""	nan	Ingram	1	2113.74
SE	3.0	Accessories	Docking Solutions	Dell Docking Station WD19S - dockningsstation - USB-C - HDMI, 2 x DP, USB-C - GigE	nan	Ingram	1	1819.01
DK	7.0	Multimedia & Audio	Headsets	Jabra Evolve 65 SE MS Mono - Headset - på örat - Bluetooth - trådlös - USB - Certifierad för Microsoft-teams - för Jabra Evolve; LINK 380a MS	nan	Ingram	2	2151.08
NO	3.0	Monitors & TV	Monitors	"HP E34m G4 Conferencing Monitor - E-Series - LED-skärm - böjd - 34"""	nan	Ingram	1	5609.32
SE	657.0	Accessories	Docking Solutions	Dell Universal Dock - UD22 - dockningsstation - USB-C - HDMI, 2 x DP, USB-C - GigE	5397180000000.0	Ingram	2	4879.4466
DK	3.0	Digital Cameras & Video	Webcams	Logitech C505e - webbkamera	nan	Ingram	1	492.6051
NO	67.0	Monitors & TV	Monitors	"Dell P2722H - LED-skärm - Full HD (1080p) - 27"""	nan	Ingram	1	2197.22
SE	35.0	Accessories	Docking Solutions	Dell Docking Station WD19S - dockningsstation - USB-C - HDMI, 2 x DP, USB-C - GigE	nan	Ingram	1	1819.01
DK	56.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy S21 FE 5G - 5G pekskärmsmobil - dual-SIM - RAM 6 GB / Internal Memory 128 GB - OLED-skärm - 6.4"" - 2340 x 1080 pixlar (120 Hz) - 3 st. bakre kameror 12 MP, 12 MP, 8 MP - front camera 32 MP - grafit"	nan	Ingram	1	6320.0934
NO	3.0	Monitors & TV	Monitors	"Lenovo ThinkVision T24i-2L - LED-skärm - Full HD (1080p) - 23.8"""	nan	Ingram	1	2113.74
SE	56.0	Monitors & TV	Monitors	"HP E34m G4 Conferencing Monitor - E-Series - LED-skärm - böjd - 34"""	nan	Ingram	2	11218.64
DK	3.0	Computers	Desktop	Apple Mac mini - M1 - 8 GB - SSD 512 GB	nan	Ingram	1	7736.79
NO	5.0	Power-adaptors & UPS	Power Adapters	HP Smart AC Adapter - strömadapter - 65 Watt	5712510000000.0	ALSO	2	399.92
SE	357.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse PRO3 - rullmus - USB - svart	743870000000.0	ALSO	1	2063.55
DK	3.0	Keyboard & Mice	Digital Pens	Apple Pencil 1st Generation - penna för surfplatta	194254000000.0	Ingram	1	1172.15629
NO	7.0	Computers	Laptops	"Apple MacBook Air - M1 - M1 7-core GPU - 8 GB RAM - 256 GB SSD - 13.3"" IPS 2560 x 1600 (WQXGA) - Wi-Fi 6 - rymdgrå - kbd: Svenska/finska"	nan	Ingram	1	9534.9
SE	3.0	Printing	Printers - Label	Zebra GK Series GK420t - etikettskrivare - svartvit - direkt termisk/termisk överföring	nan	Deltaco	1	3597.0
DK	657.0	Multimedia & Audio	Headsets	EPOS I SENNHEISER ADAPT 660 - Headset - fullstorlek - Bluetooth - trådlös - NFC - aktiv brusradering - svart - Certifierad för Skype for Buisness, Certifierad för Microsoft-teams	4044160000000.0	Triada	3	8000.91
NO	3.0	Networking	Router	Teltonika RUT240 - trådlös router - WWAN - 802.11b/g/n - 3G, 4G, 2G - skrivbordsmodell, DIN-skenmonterbar	nan	Exertis	1	1634.57
SE	67.0	Networking	Router	Teltonika RUT240 - trådlös router - WWAN - 802.11b/g/n - 3G, 4G, 2G - skrivbordsmodell, DIN-skenmonterbar	nan	Exertis	1	1634.57
DK	35.0	Storage	Hard Drives - External	LaCie Mobile Drive STLP2000400 - hårddisk - 2 TB - USB 3.2 Gen 1	nan	ALSO	2	2007.26
NO	67.0	Computers	Workstations	Lenovo ThinkStation P360 - tower - Core i9 12900K 3.2 GHz - vPro Enterprise - 64 GB - SSD 1 TB - nordiskt (danska/finska/norska/svenska)	nan	ALSO	1	16714.78
SE	3.0	Components	Graphics Cards	NVIDIA RTX A4000 - grafikkort - RTX A4000 - 16 GB	nan	ALSO	1	11061.76
DK	65.0	Storage	Hard Drives - SSD	Lenovo ThinkPad - SSD - 2 TB - PCIe 4.0 x4 (NVMe)	nan	ALSO	1	2888.56
NO	73.0	Accessories	Mounting & accessories - PC/system	Lenovo ThinkCentre M.2 SSD Kit III - installationskit för lagring	nan	ALSO	1	68.26
SE	5.0	Printing	Printers - Multifunction	HP LaserJet Pro MFP 4102fdwe - multifunktionsskrivare - svartvit - with HP+	nan	ALSO	1	4045.69
DK	6.0	Monitors & TV	Monitors	"Samsung S27A600UUU - S60UA Series - LED-skärm - QHD - 27"" - HDR"	nan	ALSO	1	2848.22
NO	2.0	Monitors & TV	Televisions	"Samsung UE55AU6905K 6 Series - 55"" LED-bakgrundsbelyst LCD-TV - 4K"	nan	ALSO	1	5113.48
SE	2.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse PRO3 - rullmus - USB - svart	743870000000.0	ALSO	1	1541.45
DK	56.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Red Plus - rullmus - USB	743870000000.0	ALSO	1	2668.55
NO	3.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Red Plus - rullmus - USB	743870000000.0	ALSO	2	5337.1
SE	456.0	Printing	Scanner - document	Brother ADS-4700W - dokumentskanner - desktop - USB 3.0, LAN, Wi-Fi(n), USB 2.0 (Host)	4977770000000.0	ALSO	1	4028.71
DK	3.0	Mobiles & GPS	Mobile Phones	"Apple iPhone 13 - 5G smartphone - dual-SIM / Internal Memory 128 GB - OLED-skärm - 6.1"" - 2532 x 1170 pixlar - 2 bakre kameror 12 MP, 12 MP - front camera 12 MP - midnatt"	nan	Ingram	1	7401.4
