Country	TBD	TBD	Article text	TBD	TBD	Sales units	TBD	TBD
SE	3.0	Keyboard & Mice	Logitech MX Master 3 - mus - Bluetooth, 2.4 GHz - grafit	5099210000000.0	EET	1	1460.0	1
DK	5.0	Mobiles & GPS	Tolerate ARMOR - Baksidesskydd för mobiltelefon - svart - för Samsung Galaxy S22	7340210000000.0	Ingram	1	125.0	1
NO	357.0	Cables	Logitech Rally Mic Pod Extension Cable - förlängningskabel till mikrofon - 10 m	97855166098.0	ALSO	5	8047.9	2
SE	3.0	Accessories	"DELTACO IPD-2019 - Vikbart fodral för surfplatta - konstläder - svart - 10.2"" - för Apple 10.2-inch iPad (7:e generation)"	7333050000000.0	Deltaco	200	19542.0	3
DK	7.0	Lamps & electrical goods	GP batteri - 5 x CR2025 - Li/MnO2	4891200000000.0	Exertis	2	41.78	4
NO	3.0	Cables	StarTech.com USB-C- till VGA-adapter - USB/VGA-adapter - 24 pin USB-C till HD-15 (VGA) - 18 cm	65030862608.0	Ingram	1	328.0626	1
SE	657.0	Storage Media	Verbatim - DVD+R x 50 - 4.7 GB - lagringsmedier	23942435129.0	Despec	1	285.63	1
DK	3.0	Storage	Hitachi-LG Data Storage GP60NB60 - DVD-skrivare - SuperSpeed USB 3.1 Gen 1 - extern	4057190000000.0	Ingram	10	4685.0	2
NO	67.0	Miscellaneous	Imageladdning Pc .	nan	Ingram	1	55.0	3
SE	35.0	Mobiles & GPS	IDEAL OF SWEDEN Fashion Case A/W19 - Baksidesskydd för mobiltelefon - plast - söt blomning - för Apple iPhone 11, XR	7340170000000.0	Ingram	1	50.0	1
DK	67.0	Multimedia & Audio	Jabra Evolve 20 MS stereo - Headset - på örat - kabelansluten - USB - Certifierad för Skype for Buisness	5706990000000.0	Ingram	1	359.44	2
NO	3.0	Multimedia & Audio	Jabra Evolve2 40 MS Stereo - Headset - på örat - kabelansluten - USB-A - ljudisolerande - Certifierad för Microsoft-teams	5706990000000.0	TD SYNNEX	1	1013.2623	3
SE	65.0	Servers	HPE ProLiant Essentials Integrated Lights-Out Advanced Pack - licens + 1 års support 24x7 - 1 server	nan	TD SYNNEX manuell	3	0.03	2
DK	73.0	Software	Microsoft Windows Server Standard Edition - mjukvaruförsäkring - 2 kärnor	nan	Ingram	26	8551.4	2
NO	5.0	Spare parts	Dell USB-C AC Adapter E5 - Kit - strömadapter - 65 Watt	5397180000000.0	EET	1	398.0	1
SE	6.0	Keyboard & Mice	Logitech M705 - mus - 2.4 GHz - grå	5099210000000.0	Ingram	1	422.1234	1
DK	2.0	Servers	HPE StoreFabric SN1610Q Dual Port - värdbussadapter - PCIe 4.0 x8 - 32Gb Fibre Channel x 2	nan	TD SYNNEX manuell	2	0.02	1
NO	2.0	Keyboard & Mice	Logitech M171 - mus - 2.4 GHz - svart	5099210000000.0	Ingram	1	114.9	1
SE	56.0	Miscellaneous	Montering Stöldskydd Enligt Beskr Limmas	nan	Ingram	1	20.0	1
DK	3.0	Miscellaneous	IMS CSV FILE HARDWAREINFO .	nan	Ingram	1	15.0	1
NO	456.0	Keyboard & Mice	Lenovo Essential Wireless Combo - sats med tangentbord och mus - nordisk	190940000000.0	Ingram	1	399.59	1
SE	3.0	Keyboard & Mice	Logitech Marathon M705 - mus - 2.4 GHz	5099210000000.0	EET	1	276.0	1
DK	56.0	Memory	Kingston DataTraveler Exodia M - USB flash-enhet - 32 GB	740617000000.0	ALSO	1	24.35	2
NO	3.0	Storage	WD Elements Portable WDBU6Y0020BBK - hårddisk - 2 TB - USB 3.0	718038000000.0	ALSO	5	3901.35	3
SE	56.0	Memory	Dell minnesuppgradering - 64GB - 2RX4 DDR4 RDIMM 2933MHz (Cascade Lake endast)	nan	TD SYNNEX manuell	2	21405.4	4
DK	3.0	Servers	HPE Pointnext Tech Care Basic Service - tekniskt stöd - för HPE OneView - 5 år	nan	TD SYNNEX manuell	2	3232.28	1
NO	56.0	Digital Cameras & Video	Sandberg USB Webcam Flex - webbkamera	5705730000000.0	EET	2	701.3	1
SE	3.0	Multimedia & Audio	Poly Voyager Focus UC B825 - Headset - på örat - Bluetooth - trådlös - aktiv brusradering - USB-A via Bluetooth-adapter - UC standardversion	17229147782.0	EET	1	1576.0	2
DK	5.0	Cables	LINDY LAN-portblockerare med nyckel	4002890000000.0	EET	10	2540.0	3
NO	357.0	Software	IDM	nan	ID North Manuell	1	12300.0	1
SE	3.0	Accessories	"DICOTA Eco Scale - Ryggsäck för bärbar dator - 15"" - 17.3"" - svart"	7640160000000.0	EET	6	3084.0	2
DK	7.0	Miscellaneous	Excelfil Modellsn-Löpnr-Macadr Samt Ev Stöldskyddsnr	nan	Ingram	1	15.0	3
NO	3.0	Keyboard & Mice	HP 125 - mus - USB - svart	nan	Ingram	1	56.7	2
SE	657.0	Services	Leverans, uppsättning, återtag - Gävle	nan	InfoCare Service AB	1	888.89	2
DK	3.0	Services	Installationstjänst Sundsvall	nan	InfoCare Service AB	1	785.88	1
NO	67.0	Cables	MicroConnect patch-kabel - 3 m - grå	5704170000000.0	EET	5	142.0	1
SE	35.0	Accessories	HP Thunderbolt Dock G4 - dockningsstation - HDMI, 2 x DP, Thunderbolt, USB-C - GigE, 2.5 GigE	196069000000.0	Deltaco	1	2284.0	1
DK	56.0	Miscellaneous	KME KONFIGURATION	1234.0	Ingram	1	25.0	1
NO	3.0	Ink, toner & consumables	CF226JC Black Contract LaserJet Toner Cartridge	194851000000.0	TD SYNNEX	1	1181.76	1
SE	56.0	Computers	HP Elitebook x360 830 G9	nan	HP PPS Sverige AB Manuell	21	332121.09	1
DK	3.0	Cables	DELTACO DP-3010 - adapterkabel - DisplayPort / HDMI - 1 m	7340000000000.0	Deltaco	1	76.34	1
NO	5.0	Software	Sandboxing (Ransomware protection) (License Limit 300 Users) 1Y	nan	Halon Security AB	1	56000.0	1
SE	357.0	Cables	Belkin BOOST CHARGE - Lightning-kabel - 24 pin USB-C hane till Lightning hane - 2 m - vit - för Apple iPad/iPhone/iPod (Lightning)	745884000000.0	Despec	1	161.98	2
DK	3.0	Services	Avemballering Gävle	nan	InfoCare Service AB	1	0.0	3
NO	7.0	Miscellaneous	Tech Data Services - tekniskt stöd	nan	TD Synnex	1	10.15	4
SE	3.0	Memory	Kingston - DDR4 - modul - 8 GB - SO DIMM 260-pin - 2666 MHz / PC4-21300 - ej buffrad	740617000000.0	Deltaco	3	645.0	1
DK	657.0	Networking	Jabra LINK 370 - nätverksadapter	5706990000000.0	Ingram	1	473.37	1
NO	3.0	Keyboard & Mice	Sandberg USB Mouse - mus - USB	5705730000000.0	EET	2	63.62	2
SE	67.0	Ink, toner & consumables	HP 216A - Magenta - original - LaserJet - tonerkassett (W2413A) - för Color LaserJet Pro M155a, MFP M182n, MFP M182nw, MFP M183fw	193905000000.0	Despec	1	510.06	3
DK	35.0	Projectors	Optoma fjärrkontroll till projektor	5707000000000.0	TD SYNNEX	1	484.64	1
NO	67.0	Multimedia & Audio	DELTACO HL-50 - Headset - fullstorlek - kabelansluten - 3,5 mm kontakt - svart	7333050000000.0	Deltaco	2	238.44	2
SE	3.0	Multimedia & Audio	Poly Voyager Focus UC B825 - Headset - på örat - Bluetooth - trådlös - aktiv brusradering - USB-A via Bluetooth-adapter - UC standardversion	17229147782.0	EET	1	1576.0	3
DK	65.0	Keyboard & Mice	Logitech M220 Silent - mus - 2.4 GHz - vit	5099210000000.0	Ingram	1	199.17	2
NO	73.0	Memory	Kingston DataTraveler 4000 G2 Management Ready - USB flash-enhet - 32 GB - TAA-kompatibel	740617000000.0	Deltaco	2	2404.0	2
SE	5.0	Keyboard & Mice	Logitech Wireless Keyboard K360 - tangentbord - nordisk	5099210000000.0	ALSO	1	349.33	1
DK	6.0	Keyboard & Mice	Logitech MX Anywhere 2S - mus - Bluetooth, 2.4 GHz - grafit	nan	EET	1	631.0	1
NO	2.0	Cables	Deltaco TP-62AU - patch-kabel - 2 m - grå	7340000000000.0	Deltaco	10	324.6	1
SE	2.0	Keyboard & Mice	Logitech MK540 Advanced - sats med tangentbord och mus - nordisk	5099210000000.0	ALSO	1	522.73	1
DK	56.0	Multimedia & Audio	Poly Voyager Focus 2 UC - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A via Bluetooth-adapter - Certifierad för Microsoft-teams	nan	Isicom	1	1396.04	1
NO	3.0	Cables	StarTech.com 3 m Höghastighets-HDMI-kabel – Ultra HD 4k x 2k HDMI-kabel – HDMI till HDMI M/M - HDMI-kabel - 3 m	65030848510.0	ALSO	1	106.55	1
SE	456.0	Software	Adobe Acrobat Pro for teams - Ny prenumeration - 1 användare	nan	Ingram	1	1003.17	1
DK	3.0	Power-adaptors & UPS	DELTACO USBC-AC101 strömadapter - USB, USB-C - 50 Watt	7333050000000.0	Deltaco	3	657.0	1
NO	56.0	Power-adaptors & UPS	Lenovo 65W Standard AC Adapter (USB Type-C) - strömadapter - 65 Watt - EU	191201000000.0	Deltaco	1	268.0	2
SE	3.0	Mobiles & GPS	eSTUFF Titan Shield - Skärmskydd för mobiltelefon - helt fodral - glas - ramfärg svart - för Apple iPhone SE (andra generationen)	5704170000000.0	EET	1	89.0	3
DK	4.0	Keyboard & Mice	Deltaco MS-798 - mus - svart	7340000000000.0	Deltaco	10	510.3	4
NO	345.0	Spare parts	Dell - strömadapter - 180 Watt	5397060000000.0	EET	10	5560.0	1
SE	3.0	Multimedia & Audio	Koss Kph5 Ur5 /  Featherweight	nan	Exertis	350	12687.5	1
DK	45.0	Accessories	Logitech Bluetooth Audio Adapter - trådlös Bluetooth-ljudmottagare	5099210000000.0	EET	3	1182.0	2
NO	nan	Keyboard & Mice	Lenovo Professional - mus - 2.4 GHz	889561000000.0	Ingram	1	236.45	3
SE	34.0	Multimedia & Audio	Jabra Evolve 40 Stereo - Headset - på örat - ersättning - kabelansluten	5706990000000.0	Isicom	2	1001.98	1
DK	5.0	Mobiles & GPS	IDEAL OF SWEDEN - Skärmskydd för mobiltelefon - 2.5D - glas - för Apple iPhone 12, 12 Pro	7340200000000.0	Ingram	1	57.1479	2
NO	34.0	Cables	DELTACO USBC-DP200 - DisplayPort-kabel - USB-C till DisplayPort - 2 m	7333050000000.0	Deltaco	5	460.5	3
SE	5.0	Multimedia & Audio	Poly Voyager Focus 2 UC - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A via Bluetooth-adapter - Certifierad för Microsoft-teams	nan	Isicom	1	1396.04	2
DK	3.0	Keyboard & Mice	Logitech Slim Wireless Combo MK470 - sats med tangentbord och mus - nordisk - grafit	5099210000000.0	ALSO	1	418.96	2
NO	45.0	Cables	StarTech.com 1m / 3.3ft USB C to USB C Cable - USB 2.0 Type C Cable - M/M - USB-IF Certified - USB C Charging Cable - USB 2.0 (USB2CC1M) - USB typ C-kabel - 24 pin USB-C till 24 pin USB-C - 1 m	65030863926.0	Ingram	5	587.45	1
SE	3.0	Accessories	"Targus MultiFit - Fodral för bärbar dator - 15"" - 16"" - svart"	nan	EET	1	216.0	1
DK	45.0	Mobiles & GPS	Tolerate GRS - Vikbart fodral för mobiltelefon - slimmad - 100 % återvunnet material - svart - för Apple iPhone SE	7340210000000.0	Ingram	4	424.0	1
NO	3.0	Services	K/MS AUTOPILOT SILVER UPLOAD	nan	TD SYNNEX	1	76.14	1
SE	45.0	Software	Azure consumption	nan	Microsoft	1	19216.05	1
DK	3.0	Cables	Apple Lightning Digital AV Adapter - Lightning to HDMI adapter - HDMI / Lightning 	885910000000.0	TD SYNNEX	1	438.02	1
NO	5.0	Keyboard & Mice	Wacom Intuos Creative Pen Medium - digitaliserare - USB, Bluetooth - svart	nan	EET	1	2026.0	1
SE	3.0	Networking	Targus - hubb - 4 portar	5051790000000.0	ALSO	1	131.05	1
DK	1.0	Services	Leverans, uppsättning, återtag - Gävle	nan	InfoCare Service AB	1	888.89	2
NO	6.0	Services	Leveransinformation till Infocare	nan	InfoCare Service AB	1	0.0	3
SE	1.0	Networking	Sandberg - hubb - 4 portar	5705730000000.0	EET	3	312.84	4
DK	1.0	Keyboard & Mice	Logitech Unifying Receiver - trådlös mottagare till mus/tangentbord - USB	5099210000000.0	Despec	1	102.26	1
NO	76.0	Accessories	Lenovo Onsite Upgrade - utökat serviceavtal - 3 år - på platsen	5712510000000.0	Ingram	1	544.98	1
SE	8.0	Keyboard & Mice	Apple Magic Mouse - mus - Bluetooth	nan	Ingram	1	649.38	2
DK	7.0	Mobiles & GPS	DELTACO USB-AC149 strömadapter - USB - 12 Watt	7333050000000.0	Deltaco	1	54.09	3
NO	9.0	Servers	Supportförnyelse PROSUPPORT W/NBD-HARDWARE SUPPORT 24 månader	nan	TD SYNNEX manuell	1	307842.02	1
SE	6.0	Miscellaneous	LCD 11.6HDF EDP NON-SO4 AUO	5707000000000.0	EET	5	4110.0	2
DK	980.0	Cables	Apple USB-C to Lightning Cable - Lightning-kabel - 24 pin USB-C hane till Lightning hane - 1 m - för iPad/iPhone/iPod	nan	TD SYNNEX	1	170.16	3
NO	6.0	Cables	Apple Lightning Digital AV Adapter - Lightning to HDMI adapter - HDMI / Lightning 	885910000000.0	TD SYNNEX	1	466.5126	2
SE	798.0	Keyboard & Mice	Logitech MK850 Performance - sats med tangentbord och mus - nordisk	5099210000000.0	ALSO	1	968.75	2
DK	6.0	Mobiles & GPS	dbramante1928 Copenhagen Slim - Vikbart fodral för mobiltelefon - narvat läder - svart - för Apple iPhone 12, 12 Pro	5711430000000.0	Ingram	1	210.5079	1
NO	7.0	Cables	DELTACO - Lightning-kabel - USB hane till Lightning hane - 2 m - vit - för Apple 10.2-inch iPad; AirPods Max; AirPods Pro; iPhone 11, 12, 13, SE	7333050000000.0	Deltaco	3	195.48	1
SE	1.0	Accessories	Windows 10 Pro - licens - 1 licens	885371000000.0	Gandalf	1	1494.42	1
DK	8.0	Multimedia & Audio	eSTUFF - Hörlurar med mikrofon - öronknopp - kabelansluten - Lightning - vit - för Apple iPhone (Lightning)	5704170000000.0	EET	1	156.0	1
NO	9.0	Cables	MicroConnect nätverkskabel - 20 m - röd	5711050000000.0	EET	1	57.1	1
SE	1.0	Monitors & TV	"Samsung F24T450FQR - 24"""	nan	Ingram	60	67722.6	1
DK	0.0	Miscellaneous	Fraktkostnad	nan	Best Transport Manuell	1	401.47	1
NO	0.0	Cables	DELTACO DP8K-1030 - DisplayPort-kabel - DisplayPort till DisplayPort - 3 m	7333050000000.0	Deltaco	4	438.28	1
SE	1.0	Keyboard & Mice	Logitech M510 - mus - 2.4 GHz	5704170000000.0	EET	1	348.0	2
DK	9.0	Keyboard & Mice	Deltaco MS-776 - mus - svart	7340000000000.0	Deltaco	15	1600.2	3
NO	8.0	Keyboard & Mice	Deltaco MS-798 - mus - svart	7340000000000.0	Deltaco	1	51.03	4
SE	73.0	Keyboard & Mice	Microsoft Ergonomic Keyboard - tangentbord - Nordisk - svart	5704170000000.0	ALSO	1	445.72	1
DK	45.0	Accessories	Targus Privacy Screen - Sekretessfilter till bärbar dator - borttagbar - 13,3 tum bred - för Dell Latitude E6320, E6320 N-Series, E6330; Vostro 3300, 3350, 3360; XPS 13	5051790000000.0	EET	1	428.0	1
NO	4.0	Mobiles & GPS	eSTUFF - Baksidesskydd för mobiltelefon - silikon - svart - för Apple iPhone 12, 12 Pro	5704170000000.0	EET	1	113.0	2
SE	5.0	Miscellaneous	Matting Jobmate underarmstod - musplattform med armstöd	7392490000000.0	EET	1	748.0	3
DK	345.0	Keyboard & Mice	Logitech MX Keys - tangentbord - hela norden - grafit	5099210000000.0	Ingram	1	990.71	1
NO	2.0	Keyboard & Mice	Logitech MK540 Advanced - sats med tangentbord och mus - nordisk	5099210000000.0	EET	1	506.0	2
SE	3.0	Keyboard & Mice	Logitech M185 - mus - 2.4 GHz - röd	5099210000000.0	Ingram	10	1370.229	3
DK	1.0	Mobiles & GPS	ZAGG InvisibleShield Glass Elite+ - Skärmskydd för mobiltelefon - glas - för Samsung Galaxy S21 FE 5G	840056000000.0	Ingram	1	96.65	2
NO	23.0	Miscellaneous	Excelfil Modellsn-Löpnr-Macadr Samt Ev Stöldskyddsnr	nan	Ingram	1	15.0	2
SE	23.0	Multimedia & Audio	Poly Voyager Focus 2 UC - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A via Bluetooth-adapter - Certifierad för Microsoft-teams	nan	Isicom	1	1396.04	1
DK	4.0	Cables	Owl Labs - USB typ C-kabel - USB-C till USB-C - 4.87 m	850022000000.0	Ingram	4	1007.56	1
NO	34.0	Software	Azure förbrukning	nan	Microsoft	1	158374.48	1
SE	234.0	Spare parts	CoreParts - strömadapter - 100 Watt	5707000000000.0	EET	1	246.0	1
DK	234.0	Software	Adobe Creative Cloud for teams - All Apps - Subscription Renewal - 1 användare	nan	Ingram	6	48584.16	1
NO	243.0	Keyboard & Mice	CHERRY MW 2310 2.0 - mus - RF, 2.4 GHz - svart	4025110000000.0	Ingram	1	177.0	1
SE	53.0	Mobiles & GPS	Screenor Premium - Skärmskydd för mobiltelefon - glas - för Apple iPhone SE (andra generationen)	nan	TD SYNNEX	4	247.56	1
DK	1.0	Power-adaptors & UPS	Dell - strömadapter - bil / flygplan - 65 Watt	5397060000000.0	EET	1	1242.0	1
NO	3.0	Miscellaneous	Excelfil Modellsn-Löpnr-Macadr Samt Ev Stöldskyddsnr	nan	Ingram	1	15.0	2
SE	45.0	Ink, toner & consumables	HP 122A - Gul - original - LaserJet - tonerkassett (Q3962A) - för Color LaserJet 2550L, 2550Ln, 2550n, 2820, 2830, 2840	829160000000.0	EET	1	454.0	3
DK	3.0	Miscellaneous	Applicering av displayskydd på telefoner/surfplattor. Glöm inte att välja till samma antal displayskydd som du beställer av denna tjänsteartikel.	nan	TD SYNNEX	1	39.59	4
NO	5.0	Multimedia & Audio	Jabra Evolve 20 MS stereo - Headset - på örat - kabelansluten - USB - Certifierad för Skype for Buisness	5706990000000.0	Ingram	1	348.62	1
SE	3.0	Accessories	"Targus Pro-Tek EcoSmart - Vikbart fodral för surfplatta - polykarbonat, termoplastisk polyuretan (TPU) - svart - 10.2"" - 10.5"" - för Apple 10.2-inch iPad; 10.5-inch iPad Air (3:e generationen); 10.5-inch iPad Pro"	nan	EET	1	354.0	1
DK	5.0	Ink, toner & consumables	Everyday - Gul - kompatibel - tonerkassett (alternativ för: HP W2032A, HP 415A) - för HP Color LaserJet Pro M454, MFP M479	nan	Despec	1	792.27	2
NO	2.0	Ink, toner & consumables	HP 970XL - Lång livslängd - svart - original - bläckpatron - för Officejet Pro X451dn, X451dw, X476dn MFP, X476dw MFP, X551dw, X576dw MFP	886113000000.0	ALSO	1	1080.24	3
SE	4.0	Mobiles & GPS	eSTUFF Titan Shield - Skärmskydd för mobiltelefon - helt fodral - glas - ramfärg svart - för Samsung Galaxy A32	5704170000000.0	EET	1	90.0	1
DK	3.0	Storage	Samsung 870 EVO MZ-77E250B - SSD - 250 GB - SATA 6Gb/s	nan	Exertis	3	1067.58	2
NO	56.0	Accessories	Logitech Universal Folio for 9-10 inch Tablets - Tangentbord och foliefodral - trådlös - Bluetooth 3.0 - nordisk	5099210000000.0	Ingram	1	533.38	3
SE	3.0	Ink, toner & consumables	Ink/HP A3 PW Managed S4a Cartridge YL	nan	ALSO	3	1631.61	2
DK	56.0	Ink, toner & consumables	HP 963 - 4-pack - svart, gul, cyan, magenta - original - bläckpatron - för Officejet Pro 9010, 9012, 9013, 9014, 9015, 9016, 9018, 9019, 9020, 9022, 9023, 9025, 9028	nan	ALSO	2	1579.34	2
NO	3.0	Mobiles & GPS	"ZAGG InvisibleShield Ultra Clear+ - Skärmskydd för mobiltelefon - 6.2"" - för Samsung Galaxy S21 5G"	840056000000.0	Ingram	1	88.0	1
SE	5.0	Miscellaneous	Fil Ipad Modell-Sn-Löpnr-Macadr Samt Ev Stöldskyddsnr	nan	TD SYNNEX	5	126.9	1
DK	357.0	Mobiles & GPS	mophie strömadapter - 24 pin USB-C - 30 Watt	840056000000.0	Ingram	1	119.0	1
NO	3.0	Cables	StarTech.com 2m USB 2.0 A to A Cable - M/M - 2m USB 2.0 aa Cable - USB a male to a male Cable (USB2AA2M) - USB-kabel - USB till USB - 2 m	65030845441.0	Ingram	1	33.5049	1
SE	7.0	Cables	Jabra - USB-kabel - 2 m	5706990000000.0	Isicom	1	210.53	1
DK	3.0	Cables	StarTech.com 1 m USB-multiladdningskabel - USB till Micro-USB eller USB-C eller Lightning för iPhone/ iPad/iPod/Android - Apple MFi-certifierad - 3 i 1 USB-laddare - Vävd - USB-kabel - USB (hane) till mikro-USB typ B, Lightning, 24 pin USB-C (hane) - 1 m - silver	65030868365.0	Ingram	1	274.01	1
NO	1.0	Servers	HPE Maximum Performance Fan Kit - fläktsats för system	nan	TD SYNNEX manuell	2	0.02	1
SE	11.0	Ink, toner & consumables	HP 216A - Gul - original - LaserJet - tonerkassett (W2412A) - för Color LaserJet Pro M155a, MFP M182n, MFP M182nw, MFP M183fw	193905000000.0	Despec	1	512.78	1
DK	233.0	Memory	Kingston DataTraveler 70 - USB flash-enhet - 64 GB	nan	Deltaco	1	26.53	2
NO	44.0	Mobiles & GPS	eSTUFF - Baksidesskydd för mobiltelefon - silikon - svart - för Samsung Galaxy A71	5704170000000.0	EET	1	92.0	3
SE	1.0	Accessories	HP - Essential - dockningsstation - USB-C - HDMI, 2 x DP	5704170000000.0	EET	3	5064.0	4
DK	2.0	Accessories	DELTACO Office ARM-0254 - konsol - full-motion - för LCD-display - svart av fin textur	7333050000000.0	Deltaco	12	1488.96	1
NO	3.0	Ink, toner & consumables	HP 72 - gul, mattsvart - skrivhuvud	808737000000.0	Ingram	2	1517.38	1
SE	1.0	Miscellaneous	Fraktkostnad	nan	Communica	1	144.0	2
DK	23.0	Multimedia & Audio	Apple EarPods - Hörlurar med mikrofon - öronknopp - kabelansluten - Lightning - för iPad/iPhone/iPod (Lightning)	190198000000.0	TD SYNNEX	1	170.16	3
NO	23.0	Keyboard & Mice	Microsoft Wired Keyboard 600 - Tangentbord - USB - Nordisk - svart	882225000000.0	ALSO	1	120.45	1
SE	4.0	Mobiles & GPS	DELTACO USBC-AC139 strömadapter - USB-C - 30 Watt	7333050000000.0	Deltaco	5	609.25	2
DK	34.0	Keyboard & Mice	Logitech B170 - mus - 2.4 GHz - svart	5099210000000.0	Ingram	1	114.33	3
NO	234.0	Accessories	"Targus Sagano EcoSmart Commuter - Ryggsäck för bärbar dator - 15.6"" - grå, svart"	nan	EET	1	401.41	2
SE	234.0	Ink, toner & consumables	Zebra 3200 - 57 mm x 74 m - påfyllning av bläckband (termisk överföring) - för TLP 2824, 2824-Z	5711050000000.0	EET	10	3635.2	2
DK	243.0	Keyboard & Mice	Logitech Wireless Combo MK330 - sats med tangentbord och mus - QWERTY - nordisk - svart	5099210000000.0	ALSO	1	419.09	1
NO	53.0	Memory	Kingston Canvas Go! Plus - flash-minneskort - 128 GB - mikroSDXC UHS-I	740617000000.0	ALSO	3	377.67	1
SE	1.0	Cables	DELTACO USBC-HDMI - Extern videoadapter - USB-C 3.1 - HDMI - svart	7333050000000.0	Deltaco	5	682.95	1
DK	3.0	Accessories	"HP - Sekretessfilter till bärbar dator - 14"" - för HP 240 G1, 240 G2, 240 G3, 240 G4, 245 G2, 245 G3, 248 G1, 340 G1, 340 G2"	4514950000000.0	Ingram	2	697.9	1
NO	45.0	Multimedia & Audio	Jabra Evolve 20 MS stereo - Headset - på örat - kabelansluten - USB - Certifierad för Skype for Buisness	5706990000000.0	Isicom	1	292.84	1
SE	3.0	Miscellaneous	Inventarielista/Advania .	nan	Ingram	1	26.0	1
DK	5.0	Multimedia & Audio	Jabra Evolve2 75 - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A - ljudisolerande - svart - med laddningsställ - Certifierad för Microsoft-teams	5706990000000.0	Isicom	1	2446.42	1
NO	3.0	Miscellaneous	Logistikhantering Mobil	nan	Ingram	140	10500.0	1
SE	5.0	Mobiles & GPS	Tolerate - Skärmskydd för mobiltelefon - 2.5D - glas - för Apple iPhone 12, 12 Pro	7350060000000.0	Ingram	1	66.67	2
DK	2.0	Power-adaptors & UPS	HP - USB-C strömadapter - 65 Watt	nan	Ingram	4	1600.0	3
NO	4.0	Ink, toner & consumables	HP 135X - Lång livslängd - svart - original - LaserJet - tonerkassett (W1350X) - för LaserJet M209, M211, MFP M233, MFP M234, MFP M236	nan	Ingram	1	653.14	4
SE	3.0	Multimedia & Audio	Apple EarPods - Hörlurar med mikrofon - öronknopp - kabelansluten - Lightning - för iPad/iPhone/iPod (Lightning)	190198000000.0	TD SYNNEX	20	3403.2	1
DK	56.0	Services	Vi förser dig med CSV-filen, den mailas till av er angiven mailadress efter utförd tjänst. Observera att vi startar datorn för att få fram informationen -Se till att du känner till vad som krävs i form av MDM-lösning, rätt licensiering mm innan du beställ	nan	TD SYNNEX	1	40.61	1
NO	3.0	Power-adaptors & UPS	Apple 20W USB-C Power Adapter strömadapter - 24 pin USB-C - 20 Watt	nan	EET	1	282.0	2
SE	56.0	Keyboard & Mice	Logitech Lift for Business - vertikal mus - Bluetooth, 2.4 GHz - grafit	5099210000000.0	Ingram	1	642.37	3
DK	3.0	Mobiles & GPS	Tolerate GRS - Vikbart fodral för mobiltelefon - slimmad - 100 % återvunnet material - svart - för Apple iPhone 12, 12 Pro	7340210000000.0	Ingram	3	318.0	1
NO	5.0	Software	Microsoft 365 E3 Unified - abonnemangslicens (1 månad) - 1 användare	nan	Microsoft	15	4641.75	2
SE	357.0	Miscellaneous	Tech Data Services - tekniskt stöd	nan	TD SYNNEX	1	10.15	3
DK	3.0	Mobiles & GPS	Gear4 Crystal Palace - Baksidesskydd för mobiltelefon - polykarbonat, D3O, termoplastisk polyuretan (TPU), RepelFlex-beläggning - klar - för Apple iPhone 13 mini	840056000000.0	Ingram	6	906.0	2
NO	7.0	Keyboard & Mice	Logitech MK540 Advanced - sats med tangentbord och mus - nordisk	5099210000000.0	ALSO	2	1053.64	2
SE	3.0	Mobiles & GPS	Gear4 Milan Snap - Back cover for mobile phone - MagSafe compatibility - D3O Crystalex - black swirl - for Apple iPhone 14	840056000000.0	Ingram	2	394.0	1
DK	657.0	Multimedia & Audio	Jabra Evolve2 75 - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A - ljudisolerande - svart - Certifierad för Microsoft-teams	5706990000000.0	Isicom	1	2078.87	1
NO	3.0	Storage Media	Verbatim - DVD-R x 50 - 4.7 GB - lagringsmedier	23942435488.0	Despec	4	548.24	1
SE	67.0	Mobiles & GPS	Gear4 Wembley Palette - Baksidesskydd för mobiltelefon - D3O, termoplastisk polyuretan (TPU) - rök - för Apple iPhone 6, 6s, 7, 8, SE (andra generationen)	840056000000.0	Ingram	3	402.0	1
DK	35.0	Cables	HP DisplayPort to HDMI Adapter - Videokort - DisplayPort hane till HDMI hona - för EliteBook 8770; ProBook 64X G4, 650 G5; ZBook 14 G2, 14u G4, 15 G2, 15u G2, 15u G4, 17 G3	4514950000000.0	TD SYNNEX	2	267.6345	1
NO	67.0	Keyboard & Mice	DELTACO TB-120 - tangentsats - svart	7333050000000.0	Deltaco	1	44.55	1
SE	3.0	Multimedia & Audio	Jabra Evolve 30 II MS stereo - Headset - på örat - kabelansluten - USB, 3,5 mm kontakt - Certifierad för Skype for Buisness	706487000000.0	Westcon	1	565.26	1
DK	65.0	Networking	DELTACO UH-475 - hubb - 4 portar	7340000000000.0	Deltaco	1	153.0	1
NO	73.0	Networking	MicroConnect USB3.0 to Gigabit Ethernet - nätverksadapter - USB - Gigabit Ethernet x 1	5712510000000.0	EET	1	130.0	2
